Time (s),Frequency (Hz)
21.95852,0.00292
21.95872,0.00292
21.95892,0.00292
21.95912,0.00292
21.95932,0.00292
21.95952,0.00292
21.95972,0.00288
21.95984,8e-05
21.95992,0.00288
21.96012,0.00288
21.96032,0.00284
21.96052,0.00288
21.96072,0.00288
21.96092,0.00296
21.96116,0.0028
21.96136,0.00276
21.96156,0.00272
21.96176,0.00268
21.96196,0.00264
21.96216,0.00256
21.96236,0.00248
21.96248,0.00036
21.96256,0.00236
21.96268,0.00032
21.96276,0.0022
21.963,0.00092
21.9632,0.00068
21.9634,0.0006
21.9636,0.00064
21.96376,0.00064
21.96396,0.00064
21.96424,0.004
21.96444,0.004
21.96464,0.004
21.96484,0.004
21.96504,0.004
21.96524,0.004
21.96544,0.004
21.96564,0.004
21.96584,0.004
21.96604,0.004
21.96624,0.004
21.96644,0.004
21.96664,0.004
21.96684,0.004
21.96704,0.004
21.96724,0.004
21.96744,0.004
21.96764,0.004
21.96784,0.004
21.96804,0.004
21.96824,0.004
21.96844,0.004
21.96864,0.004
21.96884,0.004
21.96904,0.004
21.96924,0.004
21.96944,0.004
21.96964,0.004
21.96984,0.004
21.97004,0.004
21.97024,0.004
21.97044,0.004
21.97064,0.004
21.97084,0.004
21.97104,0.004
21.97124,0.004
21.97144,0.004
21.97164,0.004
21.97184,0.004
21.97204,0.004
21.97224,0.004
21.97244,0.004
21.97264,0.004
21.97284,0.004
21.97304,0.004
21.97324,0.004
21.97344,0.004
21.97364,0.004
21.97384,0.004
21.97404,0.004
21.97424,0.004
21.97444,0.004
21.97464,0.004
21.97484,0.004
21.97504,0.004
21.97524,0.004
21.97544,0.004
21.97564,0.004
21.97584,0.004
21.97604,0.004
21.97624,0.004
21.97644,0.004
21.97664,0.004
21.9768,0.004
21.977,0.004
21.9772,0.004
21.9774,0.004
21.9776,0.004
21.9778,0.004
21.978,0.004
21.9782,0.004
21.9784,0.004
21.9786,0.004
21.9788,0.004
21.979,0.004
21.9792,0.004
21.9794,0.004
21.9796,0.004
21.9798,0.004
21.98,0.004
21.9802,0.004
21.9804,0.004
21.9806,0.004
21.98068,8e-05
21.9808,0.004
21.98096,0.00304
21.98108,4e-05
21.98116,0.00308
21.98136,0.0032
21.98156,0.00328
21.98176,0.0034
21.98196,0.00356
21.98216,0.00384
21.98236,0.004
21.98256,0.004
21.98276,0.004
21.98296,0.004
21.98316,0.004
21.98336,0.004
21.98356,0.004
21.98376,0.004
21.98396,0.004
21.98416,0.004
21.98436,0.004
21.98456,0.004
21.98476,0.004
21.98496,0.004
21.98512,0.004
21.98532,0.004
21.98552,0.004
21.98572,0.004
21.98592,0.004
21.98612,0.004
21.98632,0.004
21.98652,0.004
21.98672,0.004
21.98692,0.004
21.98712,0.004
21.98732,0.004
21.98752,0.004
21.98772,0.004
21.98792,0.004
21.98812,0.004
21.98832,0.004
21.98852,0.004
21.98872,0.004
21.98892,0.004
21.98912,0.004
21.98932,0.004
21.98952,0.004
21.98972,0.004
21.98992,0.004
21.99012,0.004
21.99032,0.004
21.99044,0.00032
21.99052,0.004
21.99072,0.004
21.99092,0.004
21.99112,0.004
21.99132,0.004
21.99156,0.00292
21.99176,0.0028
21.99196,0.00268
21.99216,0.00256
21.99236,0.00244
21.99256,0.00236
21.99276,0.00232
21.99284,8e-05
21.99296,0.00228
21.99316,0.00236
21.99336,0.0034
21.99356,0.004
21.99376,0.004
21.99396,0.004
21.99416,0.004
21.99436,0.004
21.99456,0.004
21.9948,0.00196
21.995,0.00196
21.99524,0.00148
21.99544,0.00132
21.99564,0.00116
21.99584,0.00108
21.99604,0.001
21.99624,0.00092
21.99632,0.004
21.99644,0.00088
21.99664,0.0008
21.9968,0.00068
21.997,0.0006
21.99708,0.00268
21.9972,0.00056
21.99728,0.00264
21.99736,0.00052
21.99748,0.0026
21.99756,0.00052
21.99768,0.00252
21.99792,0.00084
21.99812,0.00092
21.99832,0.00096
21.99852,0.001
21.99872,0.00108
21.99892,0.00116
21.99908,0.00116
21.99928,0.0016
21.99948,0.00176
21.99968,0.00188
21.99988,0.00192
22.0,0.0004
22.00008,0.00196
22.0002,0.00044
22.00028,0.002
22.00048,0.002
22.00068,0.00204
22.00076,0.004
22.00084,0.00132
22.00096,0.004
22.00104,0.00132
22.00116,0.004
22.00124,0.00132
22.00136,0.004
22.00144,0.00128
22.00156,0.004
22.00176,0.004
22.00196,0.004
22.00216,0.004
22.00236,0.004
22.00256,0.004
22.00276,0.004
22.00288,8e-05
22.00296,0.004
22.00316,0.004
22.00336,0.004
22.00348,8e-05
22.00356,0.004
22.00376,0.004
22.00396,0.004
22.00416,0.004
22.00436,0.004
22.00456,0.004
22.00476,0.004
22.00496,0.004
22.00516,0.004
22.00536,0.004
22.00556,0.004
22.00576,0.004
22.00596,0.004
22.00616,0.004
22.00636,0.004
22.00656,0.004
22.00676,0.004
22.00696,0.004
22.00716,0.004
22.00736,0.004
22.00756,0.004
22.00776,0.004
22.00796,0.004
22.00816,0.004
22.00836,0.004
22.00856,0.004
22.00876,0.004
22.00896,0.004
22.00904,8e-05
22.00916,0.004
22.00936,0.004
22.00956,0.004
22.00964,4e-05
22.00976,0.004
22.00996,0.004
22.01016,0.004
22.01024,4e-05
22.01036,0.004
22.01056,0.004
22.01076,0.004
22.01084,4e-05
22.01096,0.004
22.01116,0.004
22.01136,0.004
22.01156,0.004
22.01176,0.004
22.01196,0.004
22.01216,0.004
22.01236,0.004
22.01256,0.004
22.01276,0.004
22.01296,0.004
22.01316,0.004
22.01336,0.004
22.01356,0.004
22.01376,0.004
22.01396,0.004
22.01416,0.004
22.01436,0.004
22.01456,0.004
22.01476,0.004
22.01496,0.004
22.01516,0.004
22.01536,0.004
22.01556,0.004
22.01576,0.004
22.01596,0.004
22.01616,0.004
22.01636,0.004
22.01656,0.004
22.01676,0.004
22.01688,4e-05
22.01696,0.004
22.01716,0.004
22.01736,0.004
22.01756,0.004
22.0178,0.00304
22.018,0.0032
22.0182,0.00336
22.0184,0.00356
22.0186,0.00376
22.0188,0.00396
22.019,0.004
22.0192,0.004
22.0194,0.004
22.0196,0.004
22.0198,0.004
22.02,0.004
22.0202,0.004
22.0204,0.004
22.0206,0.004
22.0208,0.004
22.021,0.004
22.0212,0.004
22.02128,0.0016
22.0214,0.004
22.0216,0.004
22.0218,0.004
22.02192,0.00124
22.022,0.004
22.02212,0.00104
22.02232,0.00064
22.02252,0.0006
22.02272,0.00064
22.02292,0.00072
22.02312,0.00096
22.02332,0.00148
22.02352,0.00164
22.02372,0.00176
22.02384,0.0004
22.02396,0.00152
22.02404,0.00036
22.02416,0.00148
22.02424,0.0004
22.02436,0.0014
22.02456,0.0012
22.02468,0.00368
22.02476,0.00088
22.02488,0.00372
22.02496,0.00064
22.02508,0.0038
22.02516,0.00056
22.02536,0.00052
22.02556,0.00044
22.02564,0.00156
22.02584,0.0014
22.02604,0.00116
22.02624,0.00084
22.02644,0.00068
22.02664,0.00064
22.02684,0.0006
22.02704,0.00064
22.02724,0.00068
22.02744,0.004
22.02764,0.004
22.02776,0.00056
22.02784,0.004
22.02796,0.00056
22.02804,0.004
22.02816,0.00056
22.02824,0.004
22.02832,0.00068
22.02844,0.004
22.02852,0.00072
22.02864,0.004
22.02872,0.0008
22.02884,0.004
22.02904,0.004
22.02924,0.004
22.02944,0.004
22.02964,0.00064
22.02984,0.00072
22.03004,0.004
22.03024,0.004
22.03044,0.004
22.03064,0.004
22.03084,0.004
22.03096,0.00068
22.03104,0.004
22.03116,0.00072
22.03124,0.004
22.03144,0.004
22.03164,0.00392
22.03184,0.0038
22.03204,0.00372
22.03224,0.0036
22.03244,0.00348
22.03264,0.00336
22.03284,0.00324
22.03304,0.00104
22.03324,0.00096
22.03344,0.00092
22.03364,0.00084
22.0338,0.0024
22.034,0.0022
22.0342,0.00196
22.0344,0.00176
22.0346,0.00168
22.0348,0.0016
22.035,0.00156
22.0352,0.00152
22.0354,0.00148
22.0356,0.00144
22.0358,0.00136
22.03592,0.004
22.036,0.0012
22.03612,0.004
22.0362,0.001
22.03632,0.004
22.0364,0.00096
22.03652,0.004
22.03672,0.004
22.03692,0.004
22.03712,0.004
22.03732,0.004
22.03752,0.0038
22.03772,0.00356
22.03792,0.00332
22.03812,0.00312
22.03832,0.00296
22.03852,0.0028
22.03872,0.00264
22.03892,0.00252
22.03912,0.00236
22.03932,0.00224
22.03952,0.00212
22.03972,0.002
22.03992,0.00188
22.04012,0.0018
22.04032,0.00172
22.04052,0.00164
22.04072,0.00156
22.04096,0.0016
22.04116,0.00156
22.04136,0.00156
22.04156,0.00152
22.04176,0.00152
22.04196,0.00148
22.04216,0.00148
22.04236,0.00144
22.0426,0.00128
22.0428,0.0012
22.043,0.00112
22.0432,0.00108
22.0434,0.00108
22.0436,0.00108
22.04384,0.00108
22.04404,0.00104
22.04424,0.00096
22.04436,0.004
22.04444,0.00092
22.04456,0.004
22.04464,0.00092
22.04476,0.004
22.04488,0.00104
22.04496,0.004
22.04508,0.001
22.04516,0.004
22.04528,0.00096
22.04548,0.00088
22.04568,0.0008
22.04592,0.00084
22.04612,0.00092
22.04632,0.00096
22.04652,0.00108
22.04672,0.0012
22.04696,0.00076
22.04716,0.00076
22.04736,0.0008
22.04756,0.00092
22.04776,0.00112
22.04796,0.0014
22.0482,0.00124
22.0484,0.0014
22.0486,0.00148
22.0488,0.00156
22.049,0.0016
22.0492,0.0016
22.04944,0.00136
22.04964,0.0014
22.04984,0.00148
22.05004,0.00152
22.05024,0.00156
22.05044,0.00156
22.05064,0.0016
22.05084,0.00164
22.05108,0.00044
22.05128,0.00048
22.05148,0.0006
22.0516,0.004
22.05172,0.00048
22.0518,0.004
22.05192,0.00064
22.05212,0.0012
22.05232,0.00136
22.05252,0.00144
22.05272,0.00148
22.05292,0.00148
22.05312,0.00148
22.05332,0.00148
22.05352,0.00144
22.05372,0.00136
22.05392,0.00116
22.05416,0.001
22.05436,0.00088
22.05456,0.00084
22.05476,0.00084
22.05496,0.00088
22.05516,0.00188
22.0554,0.00072
22.05564,0.00064
22.05584,0.00068
22.05604,0.00068
22.05624,0.00076
22.05644,0.00092
22.05664,0.00132
22.05684,0.00156
22.05704,0.00168
22.05712,0.00012
22.05724,0.00176
22.05744,0.0018
22.05764,0.00188
22.05784,0.00192
22.058,0.00156
22.0582,0.00096
22.0584,0.00084
22.0586,0.0008
22.05884,0.00064
22.05904,0.0006
22.05924,0.004
22.05944,0.004
22.05964,0.004
22.05992,0.00056
22.06012,0.0006
22.06032,0.00068
22.06048,0.004
22.06068,0.004
22.06088,0.004
22.06108,0.004
22.06128,0.004
22.06148,0.004
22.06168,0.004
22.06188,0.004
22.06208,0.004
22.06228,0.004
22.06248,0.004
22.06268,0.004
22.06288,0.004
22.06308,0.004
22.06328,0.004
22.06348,0.004
22.06368,0.004
22.06388,0.004
22.06408,0.004
22.06428,0.004
22.06448,0.004
22.06456,4e-05
22.06468,0.004
22.06488,0.004
22.06508,0.004
22.06528,0.004
22.06548,0.004
22.06568,0.004
22.06588,0.004
22.06608,0.004
22.06628,0.004
22.06648,0.004
22.06668,0.004
22.06688,0.004
22.06708,0.004
22.06728,0.004
22.06748,0.004
22.06768,0.004
22.06788,0.004
22.06808,0.004
22.06828,0.004
22.06848,0.004
22.06868,0.004
22.06888,0.004
22.06908,0.004
22.06916,4e-05
22.06928,0.004
22.06948,0.004
22.06968,0.004
22.06988,0.004
22.07008,0.004
22.07028,0.004
22.07048,0.004
22.07068,0.004
22.07088,0.004
22.07108,0.004
22.07128,0.004
22.07148,0.004
22.07168,0.004
22.07188,0.004
22.07208,0.00392
22.07228,0.00376
22.07248,0.00364
22.07268,0.00352
22.07288,0.00344
22.07308,0.0034
22.07328,0.00336
22.07348,0.00336
22.07368,0.004
22.07388,0.004
22.07412,0.004
22.0742,8e-05
22.07432,0.004
22.07452,0.004
22.07472,0.004
22.07492,0.004
22.07512,0.004
22.07532,0.004
22.07552,0.004
22.07572,0.004
22.07592,0.004
22.07612,0.004
22.07632,0.004
22.07652,0.004
22.07676,0.00212
22.07696,0.002
22.07716,0.00188
22.07736,0.0018
22.07756,0.00172
22.07776,0.00168
22.07796,0.00172
22.07816,0.00192
22.07836,0.0022
22.07856,0.00244
22.07876,0.00268
22.07896,0.00292
22.07916,0.00324
22.07936,0.00364
22.07956,0.004
22.07964,0.00056
22.07976,0.004
22.07984,0.00052
22.07996,0.004
22.08004,0.00048
22.08016,0.004
22.08036,0.004
22.08056,0.004
22.08072,0.00084
22.08092,0.00072
22.08112,0.00068
22.08132,0.00064
22.08152,0.00068
22.08172,0.004
22.08192,0.004
22.08212,0.004
22.0822,0.00048
22.08232,0.004
22.0824,0.00052
22.08252,0.004
22.0826,0.00056
22.08272,0.004
22.08284,0.00072
22.08292,0.004
22.08304,0.00072
22.08312,0.004
22.08324,0.00068
22.08332,0.004
22.08344,0.00068
22.08352,0.004
22.08368,0.00056
22.08388,0.00064
22.08408,0.00076
22.08432,0.00084
22.08452,0.00096
22.08472,0.00104
22.08492,0.00108
22.08512,0.00112
22.08532,0.00112
22.08552,0.00116
22.08572,0.00116
22.08596,0.0012
22.08616,0.00116
22.08636,0.00108
22.08656,0.00084
22.0868,0.00084
22.087,0.00092
22.0872,0.00108
22.0874,0.0012
22.0876,0.00124
22.0878,0.00132
22.08804,0.00096
22.08824,0.00096
22.08844,0.001
22.08864,0.00108
22.0888,0.0022
22.089,0.00248
22.0892,0.00272
22.08936,0.004
22.08956,0.004
22.08972,0.00068
22.08992,0.00068
22.09012,0.00068
22.09032,0.00072
22.09052,0.0008
22.09076,0.004
22.09096,0.004
22.09116,0.004
22.09136,0.004
22.09156,0.004
22.09176,0.004
22.09196,0.004
22.09216,0.004
22.09236,0.004
22.09256,0.004
22.09276,0.004
22.09296,0.004
22.09312,0.004
22.09332,0.004
22.09352,0.004
22.09372,0.004
22.09392,0.004
22.09412,0.004
22.09432,0.004
22.09452,0.004
22.09472,0.004
22.09492,0.004
22.09512,0.004
22.09532,0.004
22.09552,0.004
22.09572,0.004
22.09592,0.004
22.09612,0.004
22.09632,0.004
22.09652,0.004
22.09672,0.004
22.09692,0.004
22.09712,0.004
22.09732,0.004
22.09752,0.004
22.09772,0.004
22.09792,0.004
22.09812,0.004
22.09832,0.004
22.09852,0.004
22.09872,0.004
22.09892,0.004
22.09912,0.004
22.09932,0.004
22.09952,0.004
22.09972,0.004
22.09992,0.004
22.10012,0.004
22.10032,0.004
22.10052,0.004
22.10072,0.004
22.10092,0.004
22.10112,0.004
22.10132,0.004
22.10152,0.004
22.10172,0.004
22.10192,0.004
22.10212,0.004
22.10232,0.004
22.10252,0.004
22.10272,0.004
22.10292,0.004
22.10312,0.004
22.10332,0.004
22.10352,0.004
22.10372,0.004
22.10392,0.004
22.10412,0.004
22.10436,0.004
22.10456,0.004
22.10476,0.004
22.10496,0.004
22.10516,0.004
22.10524,4e-05
22.10536,0.004
22.10556,0.004
22.10576,0.004
22.10596,0.004
22.10616,0.004
22.10636,0.004
22.10656,0.004
22.10676,0.004
22.10696,0.004
22.10716,0.004
22.10736,0.004
22.10756,0.004
22.10776,0.004
22.10796,0.004
22.10816,0.004
22.10836,0.004
22.10856,0.004
22.10876,0.004
22.10896,0.004
22.10916,0.004
22.10936,0.004
22.10956,0.004
22.10976,0.004
22.10996,0.004
22.11016,0.004
22.11036,0.004
22.11056,0.004
22.11076,0.004
22.11096,0.004
22.11108,4e-05
22.11116,0.004
22.1114,0.00252
22.1116,0.00232
22.1118,0.00212
22.112,0.00196
22.1122,0.00184
22.1124,0.00176
22.1126,0.00168
22.1128,0.0016
22.113,0.00156
22.1132,0.00148
22.1134,0.00144
22.1136,0.00136
22.1138,0.00132
22.11404,0.00168
22.11424,0.00168
22.11444,0.00164
22.11464,0.00164
22.11488,0.00148
22.11508,0.0014
22.11528,0.00132
22.11548,0.00128
22.11568,0.00128
22.11588,0.00128
22.11608,0.00128
22.11628,0.00132
22.11648,0.0014
22.11668,0.00152
22.11692,0.00144
22.11712,0.00156
22.11732,0.00172
22.11752,0.00192
22.11772,0.00208
22.11792,0.0022
22.11812,0.00232
22.11832,0.00248
22.11852,0.0026
22.11872,0.00272
22.11892,0.00292
22.11912,0.00308
22.11932,0.00332
22.11952,0.00352
22.11972,0.00372
22.11992,0.00392
22.12008,0.00048
22.12028,0.00048
22.12036,0.0026
22.12056,0.0028
22.12076,0.00292
22.121,0.00208
22.1212,0.0006
22.1214,0.00064
22.1216,0.00072
22.1218,0.00084
22.122,0.00104
22.1222,0.00216
22.1224,0.00224
22.1226,0.00232
22.1228,0.0024
22.12296,0.00292
22.12316,0.00276
22.12336,0.00244
22.12356,0.00212
22.12376,0.00192
22.12396,0.00176
22.12416,0.00156
22.12436,0.00136
22.12456,0.00116
22.12476,0.00096
22.12496,0.00084
22.12516,0.00076
22.12524,0.004
22.12536,0.00076
22.12544,0.004
22.12556,0.00076
22.12564,0.004
22.12584,0.004
22.12604,0.004
22.12624,0.004
22.12644,0.004
22.12668,0.00104
22.12688,0.00104
22.12708,0.00104
22.12724,0.004
22.12744,0.00372
22.12764,0.0032
22.12784,0.0028
22.12804,0.00272
22.12824,0.00272
22.12844,0.00272
22.12864,0.00276
22.12884,0.0028
22.12904,0.00284
22.12924,0.00288
22.12944,0.00296
22.12964,0.00304
22.12984,0.00312
22.13004,0.0032
22.13024,0.00328
22.13044,0.0034
22.13064,0.00352
22.13084,0.00364
22.13104,0.0038
22.13124,0.004
22.13144,0.004
22.13164,0.004
22.13176,0.00028
22.13184,0.004
22.13204,0.004
22.13224,0.004
22.13244,0.004
22.13268,0.0016
22.13288,0.00148
22.13308,0.0014
22.13328,0.00136
22.13348,0.0014
22.13368,0.00148
22.13392,0.00212
22.13412,0.0022
22.13432,0.00228
22.13452,0.00236
22.13472,0.0024
22.1348,8e-05
22.13492,0.00244
22.13512,0.00248
22.13532,0.00252
22.13552,0.00256
22.13572,0.0026
22.13592,0.00264
22.13612,0.00272
22.13632,0.00284
22.13652,0.00296
22.13672,0.00308
22.13692,0.0032
22.13712,0.00328
22.13724,8e-05
22.13732,0.00336
22.13752,0.00344
22.13772,0.00348
22.13792,0.00352
22.13812,0.00356
22.13824,8e-05
22.13836,0.003
22.13856,0.00304
22.13876,0.00308
22.13884,8e-05
22.13896,0.00308
22.13904,0.0012
22.13916,0.00308
22.13924,0.00112
22.13936,0.00304
22.13944,0.00096
22.13964,0.00084
22.13984,0.00072
22.14004,0.0006
22.14024,0.00056
22.14044,0.004
22.14064,0.004
22.14084,0.004
22.14096,0.00064
22.14104,0.004
22.14112,0.00068
22.14124,0.004
22.14132,0.00064
22.14144,0.004
22.14152,0.0006
22.14164,0.004
22.14172,0.0006
22.14184,0.004
22.14204,0.004
22.14224,0.004
22.14244,0.004
22.14264,0.004
22.14284,0.004
22.14304,0.004
22.14324,0.004
22.14344,0.004
22.14364,0.004
22.14384,0.004
22.14404,0.004
22.14424,0.004
22.14444,0.004
22.14464,0.004
22.14484,0.004
22.14504,0.004
22.14524,0.004
22.14544,0.004
22.14564,0.004
22.14584,0.004
22.14604,0.004
22.14624,0.004
22.14644,0.004
22.14664,0.004
22.14684,0.004
22.14704,0.004
22.14724,0.004
22.14744,0.004
22.14764,0.004
22.14784,0.004
22.14804,0.004
22.14824,0.00392
22.14844,0.0038
22.14864,0.00364
22.14884,0.00356
22.14904,0.00344
22.14924,0.00336
22.14944,0.00328
22.14964,0.00328
22.14984,0.00336
22.15004,0.004
22.15024,0.004
22.15044,0.004
22.15064,0.004
22.15084,0.004
22.15108,0.004
22.15128,0.004
22.15148,0.004
22.15168,0.004
22.15188,0.004
22.15208,0.004
22.15228,0.004
22.15248,0.004
22.15272,0.00148
22.15292,0.00144
22.15312,0.0014
22.15332,0.00136
22.15352,0.00136
22.15372,0.0014
22.15392,0.00144
22.15412,0.00148
22.15432,0.00152
22.15456,0.00152
22.15476,0.00144
22.15496,0.00136
22.15516,0.00128
22.15536,0.0012
22.15556,0.00116
22.1558,0.00104
22.156,0.001
22.1562,0.001
22.1564,0.001
22.1566,0.00104
22.1568,0.0012
22.15704,0.00076
22.15724,0.00076
22.15744,0.00076
22.15756,0.0036
22.15768,0.00068
22.15788,0.00072
22.158,0.004
22.15808,0.00072
22.1582,0.004
22.15828,0.0008
22.1584,0.004
22.15852,0.0006
22.1586,0.004
22.15872,0.0006
22.1588,0.004
22.15892,0.00064
22.159,0.004
22.1592,0.004
22.1594,0.004
22.1596,0.004
22.1598,0.004
22.16,0.004
22.1602,0.004
22.1604,0.004
22.1606,0.004
22.1608,0.004
22.161,0.004
22.1612,0.004
22.1614,0.004
22.1616,0.004
22.1618,0.004
22.162,0.004
22.1622,0.00392
22.1624,0.00372
22.1626,0.00348
22.1628,0.0032
22.163,0.003
22.1632,0.00288
22.1634,0.0028
22.1636,0.00272
22.1638,0.00268
22.164,0.00264
22.1642,0.0026
22.1644,0.00256
22.1646,0.00252
22.1648,0.00252
22.165,0.00248
22.16524,0.004
22.16544,0.004
22.16564,0.004
22.16584,0.004
22.16604,0.004
22.16624,0.004
22.16644,0.004
22.16656,8e-05
22.16664,0.004
22.16684,0.004
22.16708,0.0028
22.16728,0.00264
22.16748,0.00256
22.16768,0.00248
22.16788,0.00244
22.16808,0.00244
22.16828,0.00244
22.16848,0.00244
22.16868,0.00244
22.16888,0.00248
22.16908,0.00252
22.16928,0.00252
22.16948,0.00256
22.16968,0.0026
22.16988,0.00268
22.17008,0.00272
22.17028,0.0028
22.17048,0.00292
22.17068,0.00304
22.17088,0.00324
22.171,8e-05
22.17108,0.00356
22.17128,0.00388
22.17148,0.004
22.17172,0.00292
22.17192,0.00292
22.17212,0.00288
22.17232,0.00284
22.17252,0.0028
22.17272,0.00272
22.17292,0.00252
22.17316,0.00168
22.17336,0.00152
22.17356,0.00124
22.17376,0.001
22.17396,0.00092
22.17416,0.00084
22.17436,0.00084
22.17456,0.00092
22.17476,0.00128
22.175,0.00204
22.1752,0.002
22.1754,0.00196
22.1756,0.00184
22.17584,0.00076
22.17604,0.00092
22.17624,0.00108
22.17632,8e-05
22.17644,0.0012
22.17664,0.00132
22.17672,8e-05
22.17684,0.00136
22.17704,0.00144
22.17724,0.00152
22.17744,0.0016
22.17764,0.0018
22.17784,0.00212
22.17804,0.00244
22.17828,0.00116
22.17848,0.00116
22.1786,0.004
22.17868,0.0012
22.1788,0.004
22.17892,0.00092
22.179,0.004
22.17912,0.00084
22.1792,0.004
22.17932,0.0008
22.1794,0.004
22.17952,0.00076
22.1796,0.004
22.17972,0.00076
22.1798,0.004
22.17992,0.00096
22.18,0.004
22.18012,0.00136
22.1802,0.004
22.18036,0.004
22.1806,0.0006
22.1808,0.0006
22.181,0.00064
22.1812,0.00072
22.1814,0.00096
22.1816,0.00152
22.1818,0.00164
22.182,0.00168
22.1822,0.00172
22.18236,0.00276
22.18256,0.00268
22.18276,0.0026
22.18296,0.00252
22.18316,0.0024
22.18336,0.00228
22.18356,0.00216
22.18376,0.0008
22.18396,0.0008
22.18416,0.00084
22.18436,0.00104
22.18452,0.00304
22.18472,0.00276
22.18492,0.00252
22.18512,0.0024
22.18532,0.00232
22.18552,0.00228
22.18572,0.00224
22.18592,0.00224
22.18612,0.0022
22.1862,0.00032
22.18632,0.00212
22.1864,8e-05
22.18652,0.00208
22.18672,0.002
22.18688,0.00204
22.18708,0.002
22.18728,0.00192
22.18748,0.00184
22.18768,0.00172
22.18788,0.00152
22.18808,0.00128
22.18828,0.0012
22.18848,0.00116
22.18868,0.00116
22.18884,0.00104
22.18904,0.00108
22.18924,0.00112
22.18944,0.00116
22.18964,0.00116
22.1898,0.00128
22.19,0.00132
22.1902,0.00132
22.1904,0.00136
22.1906,0.00136
22.1908,0.00136
22.19104,0.004
22.19116,0.00112
22.19124,0.004
22.19136,0.00108
22.19144,0.004
22.19156,0.00108
22.19164,0.004
22.19176,0.00108
22.19184,0.004
22.19196,0.00108
22.19204,0.004
22.19224,0.004
22.19232,0.00104
22.19244,0.004
22.19252,0.00104
22.19264,0.004
22.19272,0.00104
22.19284,0.004
22.19304,0.004
22.19324,0.004
22.19344,0.004
22.19364,0.004
22.19384,0.004
22.19404,0.004
22.19424,0.004
22.19444,0.004
22.19464,0.004
22.19484,0.004
22.19504,0.004
22.19524,0.004
22.19544,0.004
22.19564,0.004
22.19584,0.004
22.19604,0.004
22.19624,0.004
22.19644,0.004
22.19664,0.004
22.19684,0.004
22.19704,0.004
22.19724,0.004
22.19744,0.004
22.19764,0.004
22.19784,0.004
22.19804,0.004
22.19824,0.004
22.19844,0.004
22.19864,0.004
22.19884,0.004
22.19904,0.004
22.19924,0.004
22.19944,0.004
22.19964,0.004
22.19984,0.004
22.20004,0.004
22.20024,0.004
22.20032,4e-05
22.20044,0.004
22.20064,0.004
22.20084,0.004
22.20104,0.004
22.20124,0.004
22.20144,0.004
22.20164,0.004
22.20184,0.004
22.20204,0.004
22.20224,0.004
22.20244,0.004
22.2026,0.004
22.2028,0.004
22.203,0.004
22.2032,0.004
22.2034,0.004
22.2036,0.004
22.2038,0.004
22.204,0.004
22.2042,0.004
22.2044,0.004
22.2046,0.004
22.2048,0.004
22.20488,0.00028
22.205,0.004
22.2052,0.004
22.20536,0.0032
22.20556,0.00336
22.20576,0.0034
22.20596,0.00348
22.20616,0.00352
22.20636,0.00352
22.20656,0.00356
22.20676,0.0036
22.20696,0.00364
22.20716,0.00368
22.20736,0.00372
22.20756,0.0038
22.20776,0.00388
22.20792,0.004
22.20812,0.004
22.20832,0.004
22.20852,0.004
22.20872,0.004
22.20892,0.004
22.20912,0.004
22.20932,0.004
22.20952,0.004
22.20972,0.004
22.20992,0.00396
22.21012,0.00392
22.21032,0.00384
22.21052,0.0038
22.21072,0.00376
22.21092,0.00376
22.21112,0.00376
22.21132,0.0038
22.21152,0.00388
22.21172,0.004
22.21192,0.004
22.21212,0.004
22.21232,0.004
22.21252,0.004
22.21272,0.004
22.21292,0.004
22.21312,0.004
22.21332,0.004
22.21352,0.004
22.21372,0.004
22.21392,0.004
22.21412,0.004
22.21432,0.004
22.21452,0.004
22.21472,0.004
22.21492,0.004
22.21512,0.004
22.21532,0.004
22.21552,0.004
22.2156,0.00164
22.21572,0.004
22.2158,0.00176
